timestamp_local,AngeloHqSfEelGage_Water_Temp_outside_cs450,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_inside
2016-12-16 21:00:00,9.675833333333332,37.92368722943283
2016-12-16 22:00:00,9.574999999999998,36.948298933814726
2016-12-16 23:00:00,9.480833333333335,36.03875761670472
2016-12-17 00:00:00,9.401666666666667,35.11909001630805
2016-12-17 01:00:00,9.326666666666666,34.248200551326875
2016-12-17 02:00:00,9.260833333333332,33.46376701498779
2016-12-17 03:00:00,9.188333333333333,32.71203187187189
2016-12-17 04:00:00,9.12,31.902758719801692
2016-12-17 05:00:00,9.052499999999998,31.229044192219572
2016-12-17 06:00:00,8.987500000000002,30.536071672611854
2016-12-17 07:00:00,8.924166666666666,29.867161244412543
2016-12-17 08:00:00,8.862499999999999,29.24113450764182
2016-12-17 09:00:00,8.813333333333333,28.58688890601552
2016-12-17 10:00:00,8.796666666666665,28.056092856227405
2016-12-17 11:00:00,8.836666666666668,27.501576426133607
2016-12-17 12:00:00,8.9125,26.961698449263054
2016-12-17 13:00:00,8.979999999999999,26.387398180575996
2016-12-17 14:00:00,9.013333333333332,25.94740745240392
2016-12-17 15:00:00,9.031666666666665,25.53923058048811
2016-12-17 16:00:00,9.047499999999998,25.061507133270354
2016-12-17 17:00:00,9.044166666666664,24.628668058857457
2016-12-17 18:00:00,9.022499999999999,24.23871716775724
2016-12-17 19:00:00,8.990833333333335,23.776146997234438
2016-12-17 20:00:00,8.945000000000002,23.371626249123988
2016-12-17 21:00:00,8.895,23.010435575015734
2016-12-17 22:00:00,8.835,22.60682605716636
2016-12-17 23:00:00,8.761666666666667,22.25160928554445
2016-12-18 00:00:00,8.6875,21.929333653005184
2016-12-18 01:00:00,8.608333333333334,21.593786061577116
2016-12-18 02:00:00,8.540000000000001,21.272164782704902
2016-12-18 03:00:00,8.470833333333333,20.95087851327337
2016-12-18 04:00:00,8.404166666666667,20.642006858353252
2016-12-18 05:00:00,8.339999999999998,20.344491222898895
2016-12-18 06:00:00,8.280000000000001,20.065762276340212
2016-12-18 07:00:00,8.222500000000002,19.770201699238026
2016-12-18 08:00:00,8.17,19.50147046375435
2016-12-18 09:00:00,8.131666666666668,19.21368786570837
2016-12-18 10:00:00,8.12583333333333,18.964087763690085
2016-12-18 11:00:00,8.184166666666668,18.7006480990415
2016-12-18 12:00:00,8.298333333333334,18.419243201089117
2016-12-18 13:00:00,8.415,18.193213539019474
2016-12-18 14:00:00,8.483333333333333,17.94416508130624
2016-12-18 15:00:00,8.506666666666666,17.734269061369314
2016-12-18 16:00:00,8.532499999999999,17.514651408886152
2016-12-18 17:00:00,8.534166666666666,17.306861182039693
2016-12-18 18:00:00,8.524999999999999,17.08523781487281
2016-12-18 19:00:00,8.512500000000001,16.865424472192363
2016-12-18 20:00:00,8.498333333333331,16.66471000802297
2016-12-18 21:00:00,8.468333333333335,16.47099218224621
2016-12-18 22:00:00,8.431666666666667,16.298478684616935
2016-12-18 23:00:00,8.389166666666666,16.094935737894243
2016-12-19 00:00:00,8.344166666666666,15.890779972471242
2016-12-19 01:00:00,8.290000000000001,15.741913719485668
2016-12-19 02:00:00,8.225833333333334,15.552850152022712
2016-12-19 03:00:00,8.160833333333334,15.374287003652062
2016-12-19 04:00:00,8.094999999999999,15.215457078430667
2016-12-19 05:00:00,8.035,15.045688094255054
2016-12-19 06:00:00,7.978000000000001,14.893584252659581
2016-12-19 07:00:00,7.931166666666669,14.727651560186109
2016-12-19 08:00:00,7.886666666666667,14.581686249274368
2016-12-19 09:00:00,7.860499999999998,14.428806827022285
2016-12-19 10:00:00,7.882416666666667,14.278513029930018
2016-12-19 11:00:00,7.951333333333332,14.141429334331784
2016-12-19 12:00:00,8.074166666666667,13.999262138145484
2016-12-19 13:00:00,8.2125,13.864185774356473
2016-12-19 14:00:00,8.305833333333332,13.756217114666702
2016-12-19 15:00:00,8.374166666666667,13.651122357926576
2016-12-19 16:00:00,8.407499999999999,13.5489893861839
2016-12-19 17:00:00,8.42,13.464834976345125
2016-12-19 18:00:00,8.421666666666667,13.387763585928292
2016-12-19 19:00:00,8.434999999999999,13.312437012988006
2016-12-19 20:00:00,8.451666666666668,13.265041880829983
2016-12-19 21:00:00,8.460000000000003,13.198260977018611
2016-12-19 22:00:00,8.454166666666667,13.135155348428325
2016-12-19 23:00:00,8.442499999999999,13.08303462968685
2016-12-20 00:00:00,8.424999999999999,13.037092828887358
2016-12-20 01:00:00,8.399166666666666,12.975785649552952
2016-12-20 02:00:00,8.361666666666665,12.927594728884358
2016-12-20 03:00:00,8.321666666666667,12.876550955279866
2016-12-20 04:00:00,8.278333333333334,12.826357525972268
2016-12-20 05:00:00,8.227500000000003,12.774236284881534
2016-12-20 06:00:00,8.179166666666665,12.721727161905292
2016-12-20 07:00:00,8.134166666666667,12.637129386287192
2016-12-20 08:00:00,8.098333333333334,12.549788720642544
2016-12-20 09:00:00,8.083333333333334,12.464164921639366
2016-12-20 10:00:00,8.102500000000001,12.382554059295165
2016-12-20 11:00:00,8.162500000000001,12.300571603840615
2016-12-20 12:00:00,8.2775,12.237976626627711
2016-12-20 13:00:00,8.440833333333334,12.304212291244797
2016-12-20 14:00:00,8.58,12.282147189975214
2016-12-20 15:00:00,8.663333333333336,12.324861845794233
2016-12-20 16:00:00,8.730833333333335,12.327792291207842
2016-12-20 17:00:00,8.78,12.240754112021643
2016-12-20 18:00:00,8.805000000000001,12.200696033786926
2016-12-20 19:00:00,8.82,12.13105629977939
2016-12-20 20:00:00,8.847499999999998,12.108295709308168
2016-12-20 21:00:00,8.882500000000002,12.041794192899692
2016-12-20 22:00:00,8.9125,11.980715776418101
2016-12-20 23:00:00,8.938333333333333,11.907188724253823
2016-12-21 00:00:00,8.950833333333335,11.84688485780751
2016-12-21 01:00:00,8.956666666666669,11.803600375361201
2016-12-21 02:00:00,8.94,11.750754745987274
2016-12-21 03:00:00,8.914166666666668,11.733815062624183
2016-12-21 04:00:00,8.88,11.677298651573025
2016-12-21 05:00:00,8.830833333333333,11.663369939229256
2016-12-21 06:00:00,8.768333333333333,11.626425293698942
2016-12-21 07:00:00,8.69,11.52634518362126
2016-12-21 08:00:00,8.608333333333333,11.49699248149659
2016-12-21 09:00:00,8.527500000000002,11.438988646806619
2016-12-21 10:00:00,8.474166666666669,11.39417521535569
2016-12-21 11:00:00,8.4875,11.346233798868033
2016-12-21 12:00:00,8.588333333333333,11.297438623797534
2016-12-21 13:00:00,8.743333333333334,11.226081567438115
2016-12-21 14:00:00,8.861666666666665,11.156593996911942
2016-12-21 15:00:00,8.871666666666668,11.108556280488324
2016-12-21 16:00:00,8.86,11.0580995256433
2016-12-21 17:00:00,8.86,11.029914538639167
2016-12-21 18:00:00,8.847500000000002,11.007701394567626
2016-12-21 19:00:00,8.816666666666666,10.945686704818185
2016-12-21 20:00:00,8.784166666666666,10.883581551712773
2016-12-21 21:00:00,8.751666666666665,10.830572472660366
2016-12-21 22:00:00,8.725000000000001,10.799316506570216
2016-12-21 23:00:00,8.681666666666667,10.748013558716005
2016-12-22 00:00:00,8.625833333333334,10.744441630540317
2016-12-22 01:00:00,8.553333333333333,10.701219990130886
2016-12-22 02:00:00,8.474166666666667,10.655042311621875
2016-12-22 03:00:00,8.378333333333332,10.618575969656225
2016-12-22 04:00:00,8.277500000000002,10.58787691372359
2016-12-22 05:00:00,8.174999999999999,10.54879007511411
2016-12-22 06:00:00,8.069166666666666,10.492960324229989
2016-12-22 07:00:00,7.964749999999999,10.474039713505592
2016-12-22 08:00:00,7.870416666666666,10.455504646259284
2016-12-22 09:00:00,7.797250000000001,10.437067130993883
2016-12-22 10:00:00,7.751916666666666,10.414532699943676
2016-12-22 11:00:00,7.757583333333334,10.409204653317259
2016-12-22 12:00:00,7.842333333333333,10.398071591965758
2016-12-22 13:00:00,7.986416666666668,10.38550671378764
2016-12-22 14:00:00,8.13,10.36903952880871
2016-12-22 15:00:00,8.158333333333335,10.353510436943877
2016-12-22 16:00:00,8.154166666666665,10.347101042901334
2016-12-22 17:00:00,8.17416666666667,10.325349589880966
2016-12-22 18:00:00,8.1925,10.301753512328576
2016-12-22 19:00:00,8.208333333333336,10.281604712938757
2016-12-22 20:00:00,8.221666666666668,10.24548024430926
2016-12-22 21:00:00,8.243333333333334,10.235090631653817
2016-12-22 22:00:00,8.274999999999999,10.228166980267117
2016-12-22 23:00:00,8.301666666666666,10.211134952628232
2016-12-23 00:00:00,8.3225,10.24157465756104
2016-12-23 01:00:00,8.340000000000002,10.295975671288009
2016-12-23 02:00:00,8.366666666666665,10.344242309963965
2016-12-23 03:00:00,8.400833333333333,10.37805388270745
2016-12-23 04:00:00,8.430833333333334,10.4763505484632
2016-12-23 05:00:00,8.466666666666667,10.62244622893511
2016-12-23 06:00:00,8.496666666666668,10.7527618893701
2016-12-23 07:00:00,8.551666666666664,10.986444548469215
2016-12-23 08:00:00,8.616666666666665,11.301795543349074
2016-12-23 09:00:00,8.670000000000002,11.777484053586434
2016-12-23 10:00:00,8.698333333333336,12.833511257222234
2016-12-23 11:00:00,8.68,14.112247332738534
2016-12-23 12:00:00,8.622499999999999,15.30230612524573
2016-12-23 13:00:00,8.5725,15.457987501721576
2016-12-23 14:00:00,8.525,15.673998681153428
2016-12-23 15:00:00,8.440833333333332,16.610688660769185
2016-12-23 16:00:00,8.348333333333334,18.626617589164347
2016-12-23 17:00:00,8.266666666666664,18.795984617395238
2016-12-23 18:00:00,8.215833333333334,17.549714967680444
2016-12-23 19:00:00,8.170833333333333,16.440972142104158
2016-12-23 20:00:00,8.135,15.588776339089593
2016-12-23 21:00:00,8.120000000000001,14.956071460686536
2016-12-23 22:00:00,8.113333333333332,14.489894673470033
2016-12-23 23:00:00,8.099166666666667,14.091605720971144
2016-12-24 00:00:00,8.076666666666666,13.764989198310602
2016-12-24 01:00:00,8.044166666666666,13.545384863904593
2016-12-24 02:00:00,7.999583333333333,13.405996873360523
2016-12-24 03:00:00,7.951833333333333,13.318613133763918
2016-12-24 04:00:00,7.896333333333334,13.2492949724991
2016-12-24 05:00:00,7.84275,13.185057353305275
2016-12-24 06:00:00,7.781999999999999,13.103598798716208
2016-12-24 07:00:00,7.7185,13.034790746367475
2016-12-24 08:00:00,7.667750000000001,13.009013399079608
2016-12-24 09:00:00,7.622583333333332,12.933183588048125
2016-12-24 10:00:00,7.6049999999999995,12.852509599162383
2016-12-24 11:00:00,7.629833333333333,12.774708745342977
2016-12-24 12:00:00,7.712083333333333,12.694204667709478
2016-12-24 13:00:00,7.8347500000000005,12.62435438716175
2016-12-24 14:00:00,7.914583333333334,12.554018962927428
2016-12-24 15:00:00,7.894583333333334,12.499468122845776
2016-12-24 16:00:00,7.840583333333332,12.436989544400099
2016-12-24 17:00:00,7.786916666666667,12.369976679586424
2016-12-24 18:00:00,7.726083333333332,12.321878854142234
2016-12-24 19:00:00,7.670583333333334,12.26649965505914
2016-12-24 20:00:00,7.616416666666666,12.203385464094831
2016-12-24 21:00:00,7.585916666666666,12.147950507940182
2016-12-24 22:00:00,7.569333333333333,12.097291355898157
2016-12-24 23:00:00,7.549083333333332,12.054424888670333
2016-12-25 00:00:00,7.51125,12.000146587215214
2016-12-25 01:00:00,7.481083333333333,11.947975359504952
2016-12-25 02:00:00,7.447583333333334,11.892902653514826
2016-12-25 03:00:00,7.394666666666667,11.845462047095175
2016-12-25 04:00:00,7.3364166666666675,11.811226284900492
2016-12-25 05:00:00,7.286416666666667,11.783765240636425
2016-12-25 06:00:00,7.230083333333333,11.748452508552985
2016-12-25 07:00:00,7.179833333333334,11.695244389025833
2016-12-25 08:00:00,7.141416666666667,11.653443820863528
2016-12-25 09:00:00,7.130166666666668,11.603833485293165
2016-12-25 10:00:00,7.136666666666667,11.553771119791717
2016-12-25 11:00:00,7.171833333333332,11.5186602315936
2016-12-25 12:00:00,7.2642500000000005,11.491180889797358
2016-12-25 13:00:00,7.406583333333333,11.457366863345316
2016-12-25 14:00:00,7.487083333333332,11.425493363601108
2016-12-25 15:00:00,7.515416666666667,11.381570347296252
2016-12-25 16:00:00,7.534083333333332,11.345666038818017
2016-12-25 17:00:00,7.539583333333334,11.3158870371497
2016-12-25 18:00:00,7.510666666666666,11.274986009607632
2016-12-25 19:00:00,7.46875,11.237587956745964
2016-12-25 20:00:00,7.434166666666667,11.200555090033568
2016-12-25 21:00:00,7.394916666666667,11.15871173914496
2016-12-25 22:00:00,7.352833333333334,11.113010821077665
2016-12-25 23:00:00,7.308,11.071060308269919
2016-12-26 00:00:00,7.252666666666666,11.027282929679759
2016-12-26 01:00:00,7.198666666666667,11.003320773039716
2016-12-26 02:00:00,7.138750000000001,10.972939682202117
2016-12-26 03:00:00,7.0760000000000005,10.947494924121552
2016-12-26 04:00:00,7.01025,10.928957322125333
2016-12-26 05:00:00,6.939333333333334,10.90314170714125
2016-12-26 06:00:00,6.8663333333333325,10.879106206138383
2016-12-26 07:00:00,6.792666666666668,10.847130881082249
2016-12-26 08:00:00,6.725916666666667,10.795231909240059
2016-12-26 09:00:00,6.671500000000001,10.734586251867242
2016-12-26 10:00:00,6.6410833333333334,10.712915520945566
2016-12-26 11:00:00,6.661416666666667,10.691547031338452
2016-12-26 12:00:00,6.7484166666666665,10.678197082911785
2016-12-26 13:00:00,6.876,10.65450042178521
2016-12-26 14:00:00,6.977,10.627425380462434
2016-12-26 15:00:00,6.97625,10.606462071312441
2016-12-26 16:00:00,6.949916666666667,10.596411005856933
2016-12-26 17:00:00,6.9375,10.586791547093117
2016-12-26 18:00:00,6.9152499999999995,10.58616845640339
2016-12-26 19:00:00,6.879166666666666,10.592504397121315
2016-12-26 20:00:00,6.846249999999999,10.584332700824799
2016-12-26 21:00:00,6.826083333333334,10.56622134543206
2016-12-26 22:00:00,6.815833333333333,10.542968557976119
2016-12-26 23:00:00,6.8146666666666675,10.526452840728792
2016-12-27 00:00:00,6.821583333333333,10.511959658712057
2016-12-27 01:00:00,6.836749999999999,10.479806087528324
2016-12-27 02:00:00,6.84725,10.45771613884896
2016-12-27 03:00:00,6.859083333333333,10.444310443664698
2016-12-27 04:00:00,6.855083333333334,10.442526172808817
2016-12-27 05:00:00,6.836000000000001,10.415638374495467
2016-12-27 06:00:00,6.8069999999999995,10.394183454375
2016-12-27 07:00:00,6.774499999999999,10.381711407408392
2016-12-27 08:00:00,6.755416666666665,10.361200292274317
2016-12-27 09:00:00,6.76625,10.342938493426876
2016-12-27 10:00:00,6.794083333333332,10.324080376876408
2016-12-27 11:00:00,6.851583333333333,10.319421721727723
2016-12-27 12:00:00,6.932833333333334,10.319743632068684
2016-12-27 13:00:00,7.0793333333333335,10.30287903946625
2016-12-27 14:00:00,7.214083333333332,10.280374384172292
2016-12-27 15:00:00,7.255833333333332,10.236568410287884
2016-12-27 16:00:00,7.267416666666666,10.222982565253666
2016-12-27 17:00:00,7.2875000000000005,10.21787622881446
2016-12-27 18:00:00,7.299250000000001,10.205604630617826
2016-12-27 19:00:00,7.288833333333334,10.18564838221385
2016-12-27 20:00:00,7.272666666666667,10.175768886140741
2016-12-27 21:00:00,7.257166666666667,10.1734096643146
2016-12-27 22:00:00,7.2571666666666665,10.153539558093343
2016-12-27 23:00:00,7.262000000000001,10.109033543659967
2016-12-28 00:00:00,7.260000000000001,10.092096412290225
2016-12-28 01:00:00,7.249416666666665,10.083973365691634
2016-12-28 02:00:00,7.232500000000001,10.0809851972146
2016-12-28 03:00:00,7.221749999999999,10.07377407755226
2016-12-28 04:00:00,7.207499999999999,10.068216792104957
2016-12-28 05:00:00,7.183083333333335,10.048680198999126
2016-12-28 06:00:00,7.147500000000001,10.023711692971569
2016-12-28 07:00:00,7.106999999999999,10.028213133340534
2016-12-28 08:00:00,7.045833333333334,10.033287773512802
2016-12-28 09:00:00,6.992416666666667,10.027060033504418
2016-12-28 10:00:00,6.957916666666667,10.013034039424832
2016-12-28 11:00:00,6.959166666666667,9.999818614918
2016-12-28 12:00:00,7.040083333333332,9.982057975974888
2016-12-28 13:00:00,7.187833333333333,9.975321335447088
2016-12-28 14:00:00,7.350749999999999,9.972764787389872
2016-12-28 15:00:00,7.3905,9.97430047870593
2016-12-28 16:00:00,7.3460833333333335,9.967037172539413
2016-12-28 17:00:00,7.322166666666667,9.963682059307375
2016-12-28 18:00:00,7.288250000000001,9.969826336072494
2016-12-28 19:00:00,7.23825,9.956267166778352
2016-12-28 20:00:00,7.17875,9.94549883594516
2016-12-28 21:00:00,7.117916666666666,9.931202388212604
2016-12-28 22:00:00,7.061666666666667,9.918981099723808
2016-12-28 23:00:00,7.014333333333333,9.902689073315956
2016-12-29 00:00:00,6.971416666666666,9.891469555734307
2016-12-29 01:00:00,6.930416666666667,9.875144648690636
2016-12-29 02:00:00,6.890833333333334,9.847519761988659
2016-12-29 03:00:00,6.853749999999999,9.817627650807632
2016-12-29 04:00:00,6.821666666666665,9.814675480988608
2016-12-29 05:00:00,6.79325,9.802464444288189
2016-12-29 06:00:00,6.7635,9.802168407304352
2016-12-29 07:00:00,6.729833333333333,9.79448076014998
2016-12-29 08:00:00,6.696833333333333,9.790202015021993
2016-12-29 09:00:00,6.672083333333332,9.778385871426268
2016-12-29 10:00:00,6.6695,9.752715048344596
2016-12-29 11:00:00,6.701916666666666,9.728880864010955
2016-12-29 12:00:00,6.807166666666666,9.720478548170167
2016-12-29 13:00:00,6.974333333333334,9.715729542446512
2016-12-29 14:00:00,7.1762500000000005,9.714355452754575
2016-12-29 15:00:00,7.269749999999999,9.702121902454971
2016-12-29 16:00:00,7.2558333333333325,9.689054668305024
2016-12-29 17:00:00,7.2577500000000015,9.664562030884293
2016-12-29 18:00:00,7.255833333333334,9.639775730622281
2016-12-29 19:00:00,7.2428333333333335,9.619669797319883
2016-12-29 20:00:00,7.216749999999998,9.604485357109539
2016-12-29 21:00:00,7.177,9.591984175241222
2016-12-29 22:00:00,7.132999999999999,9.582511014943362
2016-12-29 23:00:00,7.0964166666666655,9.57388552494284
2016-12-30 00:00:00,7.065666666666665,9.54214278238559
2016-12-30 01:00:00,7.031583333333334,9.526799324488161
2016-12-30 02:00:00,6.986166666666666,9.52589714873282
2016-12-30 03:00:00,6.9385,9.500867135271905
2016-12-30 04:00:00,6.886583333333334,9.463169643176418
2016-12-30 05:00:00,6.837666666666667,9.443890386705013
2016-12-30 06:00:00,6.793500000000001,9.435317308908274
2016-12-30 07:00:00,6.7500833333333325,9.397087819298534
2016-12-30 08:00:00,6.709833333333333,9.373259815893238
2016-12-30 09:00:00,6.675166666666666,9.35465852654121
2016-12-30 10:00:00,6.665416666666666,9.33460431083643
2016-12-30 11:00:00,6.6895,9.327301558465988
2016-12-30 12:00:00,6.783416666666667,9.323857731830186
2016-12-30 13:00:00,6.9425,9.316447506810642
2016-12-30 14:00:00,7.14125,9.311828022661354
2016-12-30 15:00:00,7.256166666666668,9.308002178746571
2016-12-30 16:00:00,7.245250000000001,9.309208781146163
2016-12-30 17:00:00,7.246416666666668,9.309911088731623
2016-12-30 18:00:00,7.277750000000001,9.280049081952567
